2013-2014 PSAE DATA ARE FINAL - INCLUDES ENGLISH LANGUAGE LEARNER STUDENTS,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite,-1.4280709792063269
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2011,15.6,16.6,15.8,14.0,15.5,75,75,75,75,75,14.071929020793673
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2012,16.6,16.9,17.2,15.4,16.5,79,79,79,79,79,15.071929020793673
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2013,16.4,16.9,16.1,16.0,16.3,48,48,48,48,48,14.871929020793674
MATHER HS,609724,Network 2,Race / Gender,Hispanic - Female,11th Grade,2014,17.7,17.0,17.6,16.0,17.1,73,73,73,73,73,15.671929020793675
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2001,18.3,18.2,17.7,18.7,18.2,19,19,19,19,19,16.77192902079367
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2002,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2003,.,.,.,.,.,6,6,6,6,6,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2004,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2005,.,.,.,.,.,8,8,8,8,8,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2006,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2007,.,.,.,.,.,5,5,5,5,5,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2008,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2009,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2010,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2012,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2013,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
MORGAN PARK HS,609725,OS4,Race / Gender,Hispanic - Female,11th Grade,2014,.,.,.,.,.,3,3,3,3,3,-1.4280709792063269
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2001,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2002,18.2,16.6,17.8,18.7,17.8,15,15,15,15,15,16.371929020793672
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2003,19.4,17.4,19.1,19.6,18.8,14,14,14,14,14,17.371929020793672
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2004,21.8,21.5,21.5,22.6,21.8,13,13,13,13,13,20.371929020793672
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2005,19.3,19.1,19.1,18.5,19.0,20,20,20,20,20,17.57192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2006,19.9,18.2,18.3,19.3,18.9,22,22,22,22,22,17.47192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2007,21.3,18.1,18.1,20.3,19.4,16,16,16,16,16,17.97192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2008,20.1,18.7,19.9,20.9,19.9,19,19,19,19,19,18.47192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2009,21.8,20.3,21.5,22.2,21.4,12,12,12,12,12,19.97192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2010,21.9,21.3,21.2,22.4,21.7,10,10,10,10,10,20.27192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2011,20.3,21.3,20.8,20.8,20.8,13,13,13,13,13,19.371929020793672
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2012,21.7,20.4,21.5,21.3,21.2,13,13,13,13,13,19.77192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2013,23.8,20.9,21.4,23.7,22.4,17,17,17,17,17,20.97192902079367
BROOKS HS,609726,Network 13,Race / Gender,Hispanic - Female,11th Grade,2014,24.4,21.2,23.5,24.0,23.3,10,10,10,10,10,21.871929020793672
PHILLIPS HS,609727,AUSL,Race / Gender,Hispanic - Female,11th Grade,2011,.,.,.,.,.,1,1,1,1,1,-1.4280709792063269
PHILLIPS HS,609727,AUSL,Race / Gender,Hispanic - Female,11th Grade,2012,.,.,.,.,.,2,2,2,2,2,-1.4280709792063269
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2001,14.9,15.4,14.8,12.5,14.4,46,46,46,46,46,12.971929020793674
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2002,15.3,15.8,15.5,13.8,15.1,75,75,75,75,75,13.671929020793673
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2003,15.3,15.8,15.5,12.8,14.8,55,55,55,55,55,13.371929020793674
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2004,15.1,15.4,16.3,13.8,15.1,73,73,73,73,73,13.671929020793673
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2005,15.3,16.2,16.4,14.1,15.5,93,93,93,93,93,14.071929020793673
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2006,14.8,15.8,14.7,15.0,15.1,71,71,71,71,71,13.671929020793673
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2007,15.1,15.6,16.1,14.1,15.2,86,86,86,86,86,13.771929020793673
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2008,15.7,16.1,16.4,15.0,15.8,110,110,110,110,110,14.371929020793674
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2009,16.1,16.2,15.9,14.9,15.8,107,107,107,107,107,14.371929020793674
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2010,16.2,16.7,16.4,15.4,16.2,82,82,82,82,82,14.771929020793673
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2011,16.5,16.6,16.4,15.7,16.3,97,97,97,97,97,14.871929020793674
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2012,15.0,16.0,15.7,14.7,15.4,99,100,99,100,99,13.971929020793674
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2013,15.1,16.6,15.9,14.0,15.5,104,104,104,103,103,14.071929020793673
ROOSEVELT HS,609728,Network 1,Race / Gender,Hispanic - Female,11th Grade,2014,15.8,16.0,15.5,14.4,15.4,133,133,133,133,133,13.971929020793674
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2001,15.0,15.6,15.3,13.2,14.8,119,119,119,119,119,13.371929020793674
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2002,15.3,15.6,16.0,14.5,15.3,185,185,185,185,185,13.871929020793674
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2003,15.7,14.9,15.9,13.5,15.0,136,136,136,136,136,13.571929020793673
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2004,15.1,15.3,16.2,13.8,15.1,146,146,146,146,146,13.671929020793673
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2005,15.9,16.2,16.1,14.9,15.8,169,169,169,169,169,14.371929020793674
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2006,15.5,15.8,16.1,15.4,15.7,153,153,153,153,153,14.271929020793673
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2007,15.5,15.8,16.6,15.3,15.8,137,137,137,137,137,14.371929020793674
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2008,16.5,15.9,16.9,15.9,16.3,105,105,105,105,105,14.871929020793674
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2009,15.4,15.8,15.8,14.5,15.4,139,139,139,139,139,13.971929020793674
SCHURZ HS,609729,Network 1,Race / Gender,Hispanic - Female,11th Grade,2010,15.2,15.7,15.2,14.0,15.0,127,127,127,127,127,13.571929020793673
